java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
c5263086b4da47ae0331678f1ec64dc1e7e3577b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBinaryDocValuesUpdates,2014-03-18 15:56:12,2014-09-07 02:33:06
c5263086b4da47ae0331678f1ec64dc1e7e3577b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocValuesFieldUpdates,2014-03-18 15:56:12,2014-09-07 02:33:06
40fd13c0adf4042b0db9676ddf4d707906a976ce,bd772f024f87a8e5b1115d5ce5ce07cd944fcdef,FakeScorer,2014-03-12 03:04:53,2015-08-14 13:40:45
40fd13c0adf4042b0db9676ddf4d707906a976ce,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MergeTrigger,2014-03-12 03:04:53,2014-09-07 02:33:06
40fd13c0adf4042b0db9676ddf4d707906a976ce,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AssertingBulkOutOfOrderScorer,2014-03-12 03:04:53,2014-09-07 02:33:06
40fd13c0adf4042b0db9676ddf4d707906a976ce,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AssertingBulkScorer,2014-03-12 03:04:53,2014-09-07 02:33:06
40fd13c0adf4042b0db9676ddf4d707906a976ce,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestGroupFiltering,2014-03-12 03:04:53,2014-09-07 02:33:06
40fd13c0adf4042b0db9676ddf4d707906a976ce,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BulkScorer,2014-03-12 03:04:53,2014-09-07 02:33:06
40fd13c0adf4042b0db9676ddf4d707906a976ce,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FakeScorer,2014-03-12 03:04:53,2014-09-07 02:33:06
804056db569c2ec8cc1e32c9fb9344772ea2147e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MergeTrigger,2014-03-12 02:14:25,2014-09-07 02:33:06
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestEscaped,2014-03-12 02:03:45,2015-12-06 20:31:22
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestOptionalCondition,2014-03-12 02:03:45,2015-12-06 20:31:22
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,bd772f024f87a8e5b1115d5ce5ce07cd944fcdef,FakeScorer,2014-03-12 02:03:45,2015-08-14 13:40:45
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AssertingBulkScorer,2014-03-12 02:03:45,2014-09-07 02:33:06
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BulkScorer,2014-03-12 02:03:45,2014-09-07 02:33:06
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FakeScorer,2014-03-12 02:03:45,2014-09-07 02:33:06
2d88332e9dc6bac3ca4976ac327a94c0b3b4b1a2,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AssertingBulkOutOfOrderScorer,2014-03-12 02:03:45,2014-09-07 02:33:06
0630aad05e5ad6280af7ba131df5c44c572f13bb,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestGroupFiltering,2014-03-11 19:01:43,2014-09-07 02:33:06
c62763cf824aba1e43b0ddc028f5ffc098006a8a,bd772f024f87a8e5b1115d5ce5ce07cd944fcdef,FakeScorer,2014-03-11 17:47:53,2015-08-14 13:40:45
c62763cf824aba1e43b0ddc028f5ffc098006a8a,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FakeScorer,2014-03-11 17:47:53,2014-09-07 02:33:06
9bdf937ac23d44d3c917d09681e0076ca9001675,bd772f024f87a8e5b1115d5ce5ce07cd944fcdef,FakeScorer,2014-03-11 17:47:43,2015-08-14 13:40:45
9bdf937ac23d44d3c917d09681e0076ca9001675,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FakeScorer,2014-03-11 17:47:43,2014-09-07 02:33:06
75d580e78e9f6629d8fd2841498c60b747412944,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestEscaped,2014-03-08 21:41:46,2015-12-06 20:31:22
75d580e78e9f6629d8fd2841498c60b747412944,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestOptionalCondition,2014-03-08 21:41:46,2015-12-06 20:31:22
d784980654d9e9fb75d56b07fdf59135379a398e,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestIgnore,2014-03-08 03:50:45,2015-12-06 20:31:22
d784980654d9e9fb75d56b07fdf59135379a398e,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestConv,2014-03-08 03:50:45,2015-12-06 20:31:22
d784980654d9e9fb75d56b07fdf59135379a398e,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestAllDictionaries2,2014-03-08 03:50:45,2015-12-06 20:31:22
d784980654d9e9fb75d56b07fdf59135379a398e,931d42efd93834867add115b7229bdc5ed2901fe,BlockJoinComparatorSource,2014-03-08 03:50:45,2014-11-09 08:46:39
d784980654d9e9fb75d56b07fdf59135379a398e,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,BlockJoinComparatorSource,2014-03-08 03:50:45,2014-09-21 23:45:57
d784980654d9e9fb75d56b07fdf59135379a398e,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,BlockJoinComparatorSource,2014-03-08 03:50:45,2014-09-19 14:41:08
d784980654d9e9fb75d56b07fdf59135379a398e,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,BlockJoinComparatorSource,2014-03-08 03:50:45,2014-09-16 05:51:02
d784980654d9e9fb75d56b07fdf59135379a398e,674f0cb97dfae0961d5f9622f49f17d891be08bc,BlockJoinComparatorSource,2014-03-08 03:50:45,2014-09-16 05:39:08
d784980654d9e9fb75d56b07fdf59135379a398e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestExceedMaxTermLength,2014-03-08 03:50:45,2014-09-07 02:33:06
d784980654d9e9fb75d56b07fdf59135379a398e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AssertingBulkScorer,2014-03-08 03:50:45,2014-09-07 02:33:06
d784980654d9e9fb75d56b07fdf59135379a398e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BulkScorer,2014-03-08 03:50:45,2014-09-07 02:33:06
2c116862af0cc8e921c039a19b3aec7cca80ef3f,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestAllDictionaries2,2014-03-07 19:45:11,2015-12-06 20:31:22
2c116862af0cc8e921c039a19b3aec7cca80ef3f,931d42efd93834867add115b7229bdc5ed2901fe,BlockJoinComparatorSource,2014-03-07 19:45:11,2014-11-09 08:46:39
2c116862af0cc8e921c039a19b3aec7cca80ef3f,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,BlockJoinComparatorSource,2014-03-07 19:45:11,2014-09-21 23:45:57
2c116862af0cc8e921c039a19b3aec7cca80ef3f,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,BlockJoinComparatorSource,2014-03-07 19:45:11,2014-09-19 14:41:08
2c116862af0cc8e921c039a19b3aec7cca80ef3f,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,BlockJoinComparatorSource,2014-03-07 19:45:11,2014-09-16 05:51:02
2c116862af0cc8e921c039a19b3aec7cca80ef3f,674f0cb97dfae0961d5f9622f49f17d891be08bc,BlockJoinComparatorSource,2014-03-07 19:45:11,2014-09-16 05:39:08
1e02da264569cb09ceefdc1bdececc2c61e75673,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestAllDictionaries2,2014-03-07 09:46:49,2015-12-06 20:31:22
a49ce8489807a3c851ca5dba6b845789aeaa8e9b,931d42efd93834867add115b7229bdc5ed2901fe,BlockJoinComparatorSource,2014-03-07 00:17:38,2014-11-09 08:46:39
a49ce8489807a3c851ca5dba6b845789aeaa8e9b,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,BlockJoinComparatorSource,2014-03-07 00:17:38,2014-09-21 23:45:57
a49ce8489807a3c851ca5dba6b845789aeaa8e9b,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,BlockJoinComparatorSource,2014-03-07 00:17:38,2014-09-19 14:41:08
a49ce8489807a3c851ca5dba6b845789aeaa8e9b,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,BlockJoinComparatorSource,2014-03-07 00:17:38,2014-09-16 05:51:02
a49ce8489807a3c851ca5dba6b845789aeaa8e9b,674f0cb97dfae0961d5f9622f49f17d891be08bc,BlockJoinComparatorSource,2014-03-07 00:17:38,2014-09-16 05:39:08
28a2d1dc60291a39b3ae1dc43a4a83783f2db572,931d42efd93834867add115b7229bdc5ed2901fe,BlockJoinComparatorSource,2014-03-06 22:08:01,2014-11-09 08:46:39
28a2d1dc60291a39b3ae1dc43a4a83783f2db572,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,BlockJoinComparatorSource,2014-03-06 22:08:01,2014-09-21 23:45:57
28a2d1dc60291a39b3ae1dc43a4a83783f2db572,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,BlockJoinComparatorSource,2014-03-06 22:08:01,2014-09-19 14:41:08
28a2d1dc60291a39b3ae1dc43a4a83783f2db572,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,BlockJoinComparatorSource,2014-03-06 22:08:01,2014-09-16 05:51:02
28a2d1dc60291a39b3ae1dc43a4a83783f2db572,674f0cb97dfae0961d5f9622f49f17d891be08bc,BlockJoinComparatorSource,2014-03-06 22:08:01,2014-09-16 05:39:08
f54178970e5ab2d6a77ace8e45f735b2168e2c87,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestExceedMaxTermLength,2014-03-06 01:05:25,2014-09-07 02:33:06
3064419624fd10622da2844399d4009fc2e62e00,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestIgnore,2014-03-05 00:04:48,2015-12-06 20:31:22
3064419624fd10622da2844399d4009fc2e62e00,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestConv,2014-03-05 00:04:48,2015-12-06 20:31:22
4eed6367ff4e92ba46bda271312664da6c97c023,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCircumfix,2014-03-03 21:20:24,2015-12-06 20:31:22
56babb836874a8e08318455ade3068daff52953b,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestFlagNum,2014-03-02 08:47:18,2015-12-06 20:31:22
56babb836874a8e08318455ade3068daff52953b,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCondition,2014-03-02 08:47:18,2015-12-06 20:31:22
56babb836874a8e08318455ade3068daff52953b,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestTwoSuffixes,2014-03-02 08:47:18,2015-12-06 20:31:22
56babb836874a8e08318455ade3068daff52953b,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestFlagLong,2014-03-02 08:47:18,2015-12-06 20:31:22
56babb836874a8e08318455ade3068daff52953b,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestComplexPrefix,2014-03-02 08:47:18,2015-12-06 20:31:22
4193bce372c44ceeb27b8767a9ce8cb4a1878815,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestApostropheFilter,2014-03-01 03:41:32,2015-12-06 20:31:22
4193bce372c44ceeb27b8767a9ce8cb4a1878815,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestApostropheFilterFactory,2014-03-01 03:41:32,2015-12-06 20:31:22
4193bce372c44ceeb27b8767a9ce8cb4a1878815,f173e1220999313b2ff74bf8ff44dcbba4513a00,ApostropheFilter,2014-03-01 03:41:32,2014-11-14 17:58:03
4193bce372c44ceeb27b8767a9ce8cb4a1878815,f173e1220999313b2ff74bf8ff44dcbba4513a00,ApostropheFilterFactory,2014-03-01 03:41:32,2014-11-14 17:58:03
4193bce372c44ceeb27b8767a9ce8cb4a1878815,931d42efd93834867add115b7229bdc5ed2901fe,ApostropheFilter,2014-03-01 03:41:32,2014-11-09 08:46:39
4193bce372c44ceeb27b8767a9ce8cb4a1878815,931d42efd93834867add115b7229bdc5ed2901fe,ApostropheFilterFactory,2014-03-01 03:41:32,2014-11-09 08:46:39
4193bce372c44ceeb27b8767a9ce8cb4a1878815,9971717653f66f944439ea63add45de338ec21dc,ApostropheFilter,2014-03-01 03:41:32,2014-11-08 06:11:56
4193bce372c44ceeb27b8767a9ce8cb4a1878815,9971717653f66f944439ea63add45de338ec21dc,ApostropheFilterFactory,2014-03-01 03:41:32,2014-11-08 06:11:56
242e554b94131a8f0a815be51b2d091ce2282a9d,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestDependencies,2014-03-01 02:44:36,2015-12-06 20:31:22
242e554b94131a8f0a815be51b2d091ce2282a9d,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestHomonyms,2014-03-01 02:44:36,2015-12-06 20:31:22
86f7bbaf11cfeec175ddf70c2e758c6aeb1833bf,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestLogMergePolicy,2014-02-28 20:23:13,2014-09-07 02:33:06
86f7bbaf11cfeec175ddf70c2e758c6aeb1833bf,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BaseMergePolicyTestCase,2014-02-28 20:23:13,2014-09-07 02:33:06
a7506921b9fe5b8f33cc80c5b2cd8406e7f48952,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,StemmerTestBase,2014-02-28 14:13:19,2015-12-06 20:31:22
a7506921b9fe5b8f33cc80c5b2cd8406e7f48952,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestMorph,2014-02-28 14:13:19,2015-12-06 20:31:22
a7506921b9fe5b8f33cc80c5b2cd8406e7f48952,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestTwoFold,2014-02-28 14:13:19,2015-12-06 20:31:22
06173592e3d16b46e97414e341e521353125a16f,3b0e132bc3c279546c0b208433f86be8ac6e8549,Dictionary,2014-02-28 05:13:26,2017-08-17 02:42:40
06173592e3d16b46e97414e341e521353125a16f,0f092010450cec325f541c5d6e404fd5f3b77a83,Dictionary,2014-02-28 05:13:26,2017-07-24 00:35:27
06173592e3d16b46e97414e341e521353125a16f,2952508699645b571a2b960afaedc725252e168c,TestStemmer,2014-02-28 05:13:26,2016-10-23 19:44:24
06173592e3d16b46e97414e341e521353125a16f,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestAllDictionaries,2014-02-28 05:13:26,2015-12-06 20:31:22
06173592e3d16b46e97414e341e521353125a16f,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestStemmer,2014-02-28 05:13:26,2015-12-06 20:31:22
06173592e3d16b46e97414e341e521353125a16f,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCaseInsensitive,2014-02-28 05:13:26,2015-12-06 20:31:22
06173592e3d16b46e97414e341e521353125a16f,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestDictionary,2014-02-28 05:13:26,2015-12-06 20:31:22
06173592e3d16b46e97414e341e521353125a16f,f173e1220999313b2ff74bf8ff44dcbba4513a00,ISO8859_14Decoder,2014-02-28 05:13:26,2014-11-14 17:58:03
06173592e3d16b46e97414e341e521353125a16f,f173e1220999313b2ff74bf8ff44dcbba4513a00,Dictionary,2014-02-28 05:13:26,2014-11-14 17:58:03
06173592e3d16b46e97414e341e521353125a16f,f173e1220999313b2ff74bf8ff44dcbba4513a00,Stemmer,2014-02-28 05:13:26,2014-11-14 17:58:03
06173592e3d16b46e97414e341e521353125a16f,931d42efd93834867add115b7229bdc5ed2901fe,ISO8859_14Decoder,2014-02-28 05:13:26,2014-11-09 08:46:39
06173592e3d16b46e97414e341e521353125a16f,931d42efd93834867add115b7229bdc5ed2901fe,Dictionary,2014-02-28 05:13:26,2014-11-09 08:46:39
06173592e3d16b46e97414e341e521353125a16f,931d42efd93834867add115b7229bdc5ed2901fe,Stemmer,2014-02-28 05:13:26,2014-11-09 08:46:39
06173592e3d16b46e97414e341e521353125a16f,9971717653f66f944439ea63add45de338ec21dc,ISO8859_14Decoder,2014-02-28 05:13:26,2014-11-08 06:11:56
06173592e3d16b46e97414e341e521353125a16f,9971717653f66f944439ea63add45de338ec21dc,Dictionary,2014-02-28 05:13:26,2014-11-08 06:11:56
06173592e3d16b46e97414e341e521353125a16f,9971717653f66f944439ea63add45de338ec21dc,Stemmer,2014-02-28 05:13:26,2014-11-08 06:11:56
06173592e3d16b46e97414e341e521353125a16f,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,Dictionary,2014-02-28 05:13:26,2014-09-21 23:45:57
06173592e3d16b46e97414e341e521353125a16f,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,Dictionary,2014-02-28 05:13:26,2014-09-19 14:41:08
06173592e3d16b46e97414e341e521353125a16f,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,Dictionary,2014-02-28 05:13:26,2014-09-16 05:51:02
06173592e3d16b46e97414e341e521353125a16f,0ebac7269dbc076fbd9c33855d59f75716444fab,Dictionary,2014-02-28 05:13:26,2014-09-16 05:23:19
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,3b0e132bc3c279546c0b208433f86be8ac6e8549,Dictionary,2014-02-28 03:22:31,2017-08-17 02:42:40
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,0f092010450cec325f541c5d6e404fd5f3b77a83,Dictionary,2014-02-28 03:22:31,2017-07-24 00:35:27
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,2952508699645b571a2b960afaedc725252e168c,TestStemmer,2014-02-28 03:22:31,2016-10-23 19:44:24
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestAllDictionaries,2014-02-28 03:22:31,2015-12-06 20:31:22
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestStemmer,2014-02-28 03:22:31,2015-12-06 20:31:22
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCaseInsensitive,2014-02-28 03:22:31,2015-12-06 20:31:22
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestDictionary,2014-02-28 03:22:31,2015-12-06 20:31:22
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,f173e1220999313b2ff74bf8ff44dcbba4513a00,ISO8859_14Decoder,2014-02-28 03:22:31,2014-11-14 17:58:03
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,f173e1220999313b2ff74bf8ff44dcbba4513a00,Dictionary,2014-02-28 03:22:31,2014-11-14 17:58:03
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,f173e1220999313b2ff74bf8ff44dcbba4513a00,Stemmer,2014-02-28 03:22:31,2014-11-14 17:58:03
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,931d42efd93834867add115b7229bdc5ed2901fe,ISO8859_14Decoder,2014-02-28 03:22:31,2014-11-09 08:46:39
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,931d42efd93834867add115b7229bdc5ed2901fe,Dictionary,2014-02-28 03:22:31,2014-11-09 08:46:39
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,931d42efd93834867add115b7229bdc5ed2901fe,Stemmer,2014-02-28 03:22:31,2014-11-09 08:46:39
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,9971717653f66f944439ea63add45de338ec21dc,ISO8859_14Decoder,2014-02-28 03:22:31,2014-11-08 06:11:56
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,9971717653f66f944439ea63add45de338ec21dc,Dictionary,2014-02-28 03:22:31,2014-11-08 06:11:56
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,9971717653f66f944439ea63add45de338ec21dc,Stemmer,2014-02-28 03:22:31,2014-11-08 06:11:56
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,Dictionary,2014-02-28 03:22:31,2014-09-21 23:45:57
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,Dictionary,2014-02-28 03:22:31,2014-09-19 14:41:08
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,Dictionary,2014-02-28 03:22:31,2014-09-16 05:51:02
5d7f9dfd356d1a6821c1d1acdcdc85c2d50669c3,0ebac7269dbc076fbd9c33855d59f75716444fab,Dictionary,2014-02-28 03:22:31,2014-09-16 05:23:19
c4f4beb27e6cb636b0b151b4288f2230e350adc4,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCaseInsensitive,2014-02-28 03:19:27,2015-12-06 20:31:22
2e0fc562bc239ea897023796160a8870eddd2a48,3b0e132bc3c279546c0b208433f86be8ac6e8549,Dictionary,2014-02-24 11:41:03,2017-08-17 02:42:40
2e0fc562bc239ea897023796160a8870eddd2a48,0f092010450cec325f541c5d6e404fd5f3b77a83,Dictionary,2014-02-24 11:41:03,2017-07-24 00:35:27
2e0fc562bc239ea897023796160a8870eddd2a48,2952508699645b571a2b960afaedc725252e168c,TestStemmer,2014-02-24 11:41:03,2016-10-23 19:44:24
2e0fc562bc239ea897023796160a8870eddd2a48,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestAllDictionaries,2014-02-24 11:41:03,2015-12-06 20:31:22
2e0fc562bc239ea897023796160a8870eddd2a48,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestStemmer,2014-02-24 11:41:03,2015-12-06 20:31:22
2e0fc562bc239ea897023796160a8870eddd2a48,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestDictionary,2014-02-24 11:41:03,2015-12-06 20:31:22
2e0fc562bc239ea897023796160a8870eddd2a48,f173e1220999313b2ff74bf8ff44dcbba4513a00,ISO8859_14Decoder,2014-02-24 11:41:03,2014-11-14 17:58:03
2e0fc562bc239ea897023796160a8870eddd2a48,f173e1220999313b2ff74bf8ff44dcbba4513a00,Dictionary,2014-02-24 11:41:03,2014-11-14 17:58:03
2e0fc562bc239ea897023796160a8870eddd2a48,f173e1220999313b2ff74bf8ff44dcbba4513a00,Stemmer,2014-02-24 11:41:03,2014-11-14 17:58:03
2e0fc562bc239ea897023796160a8870eddd2a48,931d42efd93834867add115b7229bdc5ed2901fe,ISO8859_14Decoder,2014-02-24 11:41:03,2014-11-09 08:46:39
2e0fc562bc239ea897023796160a8870eddd2a48,931d42efd93834867add115b7229bdc5ed2901fe,Dictionary,2014-02-24 11:41:03,2014-11-09 08:46:39
2e0fc562bc239ea897023796160a8870eddd2a48,931d42efd93834867add115b7229bdc5ed2901fe,Stemmer,2014-02-24 11:41:03,2014-11-09 08:46:39
2e0fc562bc239ea897023796160a8870eddd2a48,9971717653f66f944439ea63add45de338ec21dc,ISO8859_14Decoder,2014-02-24 11:41:03,2014-11-08 06:11:56
2e0fc562bc239ea897023796160a8870eddd2a48,9971717653f66f944439ea63add45de338ec21dc,Dictionary,2014-02-24 11:41:03,2014-11-08 06:11:56
2e0fc562bc239ea897023796160a8870eddd2a48,9971717653f66f944439ea63add45de338ec21dc,Stemmer,2014-02-24 11:41:03,2014-11-08 06:11:56
2e0fc562bc239ea897023796160a8870eddd2a48,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,Dictionary,2014-02-24 11:41:03,2014-09-21 23:45:57
2e0fc562bc239ea897023796160a8870eddd2a48,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,Dictionary,2014-02-24 11:41:03,2014-09-19 14:41:08
2e0fc562bc239ea897023796160a8870eddd2a48,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,Dictionary,2014-02-24 11:41:03,2014-09-16 05:51:02
2e0fc562bc239ea897023796160a8870eddd2a48,0ebac7269dbc076fbd9c33855d59f75716444fab,Dictionary,2014-02-24 11:41:03,2014-09-16 05:23:19
736adc4756dce087c27fb099226e4812e40a2c1a,f6d14a6f769dadc6016522e13121841bd5618138,SortedSetSortField,2014-02-20 08:21:17,2016-12-16 17:17:56
736adc4756dce087c27fb099226e4812e40a2c1a,f6d14a6f769dadc6016522e13121841bd5618138,TestSortedSetSortFieldSelectors,2014-02-20 08:21:17,2016-12-16 17:17:56
736adc4756dce087c27fb099226e4812e40a2c1a,f6d14a6f769dadc6016522e13121841bd5618138,TestSortedSetSortField,2014-02-20 08:21:17,2016-12-16 17:17:56
736adc4756dce087c27fb099226e4812e40a2c1a,f6d14a6f769dadc6016522e13121841bd5618138,TestSortedSetSortFieldDocValues,2014-02-20 08:21:17,2016-12-16 17:17:56
736adc4756dce087c27fb099226e4812e40a2c1a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,SortedSetSortField,2014-02-20 08:21:17,2016-12-15 03:00:34
736adc4756dce087c27fb099226e4812e40a2c1a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,TestSortedSetSortFieldSelectors,2014-02-20 08:21:17,2016-12-15 03:00:34
736adc4756dce087c27fb099226e4812e40a2c1a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,TestSortedSetSortField,2014-02-20 08:21:17,2016-12-15 03:00:34
736adc4756dce087c27fb099226e4812e40a2c1a,7214c8a3c991889f0cb024b0b8045304b1b3d6df,TestSortedSetSortFieldDocValues,2014-02-20 08:21:17,2016-12-15 03:00:34
736adc4756dce087c27fb099226e4812e40a2c1a,aa78d172f3d522253b9dd926b96ff3cf70b42e14,SortedSetSortField,2014-02-20 08:21:17,2016-12-12 02:48:13
736adc4756dce087c27fb099226e4812e40a2c1a,aa78d172f3d522253b9dd926b96ff3cf70b42e14,TestSortedSetSortFieldSelectors,2014-02-20 08:21:17,2016-12-12 02:48:13
736adc4756dce087c27fb099226e4812e40a2c1a,aa78d172f3d522253b9dd926b96ff3cf70b42e14,TestSortedSetSortField,2014-02-20 08:21:17,2016-12-12 02:48:13
736adc4756dce087c27fb099226e4812e40a2c1a,aa78d172f3d522253b9dd926b96ff3cf70b42e14,TestSortedSetSortFieldDocValues,2014-02-20 08:21:17,2016-12-12 02:48:13
736adc4756dce087c27fb099226e4812e40a2c1a,a6a027900f57de5695bcca13e03e97662f2d28fe,SortedSetSortField,2014-02-20 08:21:17,2016-12-11 00:15:36
736adc4756dce087c27fb099226e4812e40a2c1a,a6a027900f57de5695bcca13e03e97662f2d28fe,TestSortedSetSortFieldSelectors,2014-02-20 08:21:17,2016-12-11 00:15:36
736adc4756dce087c27fb099226e4812e40a2c1a,a6a027900f57de5695bcca13e03e97662f2d28fe,TestSortedSetSortField,2014-02-20 08:21:17,2016-12-11 00:15:36
736adc4756dce087c27fb099226e4812e40a2c1a,a6a027900f57de5695bcca13e03e97662f2d28fe,TestSortedSetSortFieldDocValues,2014-02-20 08:21:17,2016-12-11 00:15:36
736adc4756dce087c27fb099226e4812e40a2c1a,3395a8b44f727d62246cda720fa1cbd8b7def594,SortedSetSortField,2014-02-20 08:21:17,2016-12-07 19:24:23
736adc4756dce087c27fb099226e4812e40a2c1a,3395a8b44f727d62246cda720fa1cbd8b7def594,TestSortedSetSortFieldSelectors,2014-02-20 08:21:17,2016-12-07 19:24:23
